Number of clients : 44
Truck capacity: 1000, 1000, 1000
Max wait: 0.1167
Weights: 78.00, 118.00, 52.00, 51.00, 96.00, 49.00, 21.00, 42.00, 112.00, 14.00, 85.00, 107.00, 36.00, 45.00, 98.00, 11.00, 88.00, 41.00, 30.00, 77.00, 14.00, 84.00, 92.00, 61.00, 15.00, 117.00, 72.00, 72.00, 45.00, 98.00, 20.00, 29.00, 48.00, 66.00, 115.00, 28.00, 46.00, 65.00, 20.00, 13.00, 49.00, 117.00, 87.00, 55.00
Max time: 48
Speed: 80
Distance matrix:
	0.00	81.00	95.00	80.00	8.00	38.00	54.00	58.00	91.00	138.00	122.00	125.00	145.00	182.00	193.00	123.00	152.00	239.00	170.00	206.00	119.00	91.00	94.00	184.00	224.00	175.00	165.00	184.00	171.00	129.00	139.00	119.00	111.00	98.00	151.00	120.00	83.00	120.00	122.00	45.00	27.00	56.00	47.00	243.00	143.00
	66.00	0.00	26.00	46.00	74.00	82.00	65.00	102.00	100.00	147.00	134.00	75.00	69.00	106.00	117.00	42.00	71.00	158.00	89.00	125.00	38.00	40.00	13.00	103.00	143.00	94.00	104.00	123.00	140.00	98.00	58.00	38.00	30.00	67.00	120.00	149.00	100.00	115.00	141.00	94.00	93.00	122.00	113.00	162.00	62.00
	40.00	66.00	0.00	20.00	48.00	56.00	39.00	76.00	109.00	156.00	140.00	141.00	135.00	172.00	183.00	108.00	137.00	224.00	155.00	190.00	104.00	76.00	79.00	130.00	176.00	121.00	131.00	150.00	167.00	125.00	85.00	65.00	57.00	94.00	147.00	160.00	80.00	142.00	162.00	74.00	67.00	96.00	87.00	189.00	128.00
	20.00	46.00	53.00	0.00	28.00	36.00	19.00	56.00	89.00	136.00	120.00	121.00	115.00	152.00	163.00	88.00	117.00	204.00	135.00	170.00	84.00	56.00	59.00	110.00	156.00	101.00	111.00	130.00	147.00	105.00	65.00	45.00	37.00	74.00	127.00	140.00	60.00	122.00	142.00	54.00	47.00	76.00	67.00	169.00	108.00
	70.00	73.00	87.00	72.00	0.00	30.00	46.00	50.00	83.00	130.00	114.00	117.00	137.00	174.00	185.00	115.00	144.00	231.00	162.00	198.00	111.00	83.00	86.00	176.00	216.00	167.00	176.00	195.00	182.00	140.00	131.00	111.00	103.00	109.00	162.00	131.00	94.00	131.00	133.00	56.00	38.00	67.00	39.00	235.00	135.00
	62.00	43.00	57.00	42.00	70.00	0.00	16.00	20.00	53.00	100.00	84.00	87.00	107.00	144.00	155.00	85.00	114.00	201.00	132.00	168.00	81.00	53.00	56.00	146.00	186.00	137.00	147.00	166.00	183.00	141.00	101.00	81.00	73.00	110.00	163.00	164.00	102.00	158.00	166.00	89.00	71.00	100.00	42.00	205.00	105.00
	46.00	27.00	41.00	26.00	54.00	62.00	0.00	82.00	97.00	144.00	131.00	102.00	96.00	133.00	144.00	69.00	98.00	185.00	116.00	152.00	65.00	37.00	40.00	130.00	170.00	121.00	131.00	150.00	167.00	125.00	85.00	65.00	57.00	94.00	147.00	166.00	86.00	142.00	168.00	80.00	73.00	102.00	93.00	189.00	89.00
	83.00	106.00	120.00	105.00	91.00	63.00	79.00	0.00	33.00	80.00	64.00	67.00	87.00	124.00	135.00	100.00	129.00	199.00	147.00	208.00	130.00	116.00	119.00	209.00	226.00	200.00	189.00	208.00	195.00	153.00	164.00	144.00	136.00	122.00	175.00	144.00	107.00	144.00	146.00	69.00	51.00	80.00	22.00	268.00	93.00
	175.00	109.00	135.00	155.00	183.00	161.00	174.00	142.00	0.00	47.00	34.00	34.00	54.00	91.00	102.00	67.00	96.00	166.00	114.00	175.00	97.00	97.00	96.00	198.00	193.00	203.00	213.00	232.00	249.00	207.00	167.00	147.00	139.00	176.00	229.00	222.00	204.00	222.00	224.00	166.00	148.00	117.00	120.00	235.00	60.00
	133.00	157.00	171.00	156.00	141.00	114.00	130.00	95.00	60.00	0.00	40.00	94.00	114.00	151.00	162.00	127.00	156.00	226.00	174.00	235.00	157.00	157.00	156.00	258.00	253.00	251.00	239.00	258.00	245.00	203.00	215.00	195.00	187.00	172.00	207.00	175.00	157.00	175.00	177.00	119.00	101.00	70.00	73.00	295.00	120.00
	151.00	143.00	169.00	174.00	159.00	132.00	148.00	113.00	34.00	31.00	0.00	68.00	88.00	122.00	133.00	101.00	130.00	197.00	148.00	209.00	131.00	131.00	130.00	232.00	227.00	237.00	247.00	266.00	263.00	221.00	201.00	181.00	173.00	190.00	225.00	193.00	175.00	193.00	195.00	137.00	119.00	88.00	91.00	269.00	94.00
	141.00	75.00	101.00	121.00	149.00	157.00	140.00	176.00	34.00	81.00	68.00	0.00	20.00	57.00	68.00	33.00	62.00	132.00	80.00	141.00	63.00	63.00	62.00	164.00	159.00	169.00	179.00	198.00	215.00	173.00	133.00	113.00	105.00	142.00	195.00	224.00	175.00	190.00	216.00	169.00	168.00	151.00	154.00	201.00	26.00
	161.00	95.00	121.00	141.00	169.00	177.00	160.00	196.00	54.00	101.00	88.00	20.00	0.00	37.00	48.00	53.00	82.00	112.00	100.00	158.00	83.00	83.00	82.00	184.00	179.00	189.00	199.00	218.00	235.00	193.00	153.00	133.00	125.00	162.00	215.00	244.00	195.00	210.00	236.00	189.00	188.00	171.00	174.00	221.00	46.00
	156.00	90.00	116.00	136.00	164.00	172.00	155.00	192.00	91.00	138.00	122.00	57.00	37.00	0.00	11.00	48.00	46.00	75.00	64.00	121.00	78.00	78.00	77.00	148.00	143.00	160.00	194.00	213.00	230.00	188.00	148.00	128.00	120.00	157.00	210.00	239.00	190.00	205.00	231.00	184.00	183.00	208.00	203.00	184.00	68.00
	145.00	79.00	105.00	125.00	153.00	161.00	144.00	181.00	91.00	138.00	125.00	57.00	37.00	54.00	0.00	37.00	35.00	103.00	53.00	114.00	67.00	67.00	66.00	137.00	132.00	149.00	183.00	202.00	219.00	177.00	137.00	117.00	109.00	146.00	199.00	228.00	179.00	194.00	220.00	173.00	172.00	201.00	192.00	174.00	57.00
