Number of clients : 55
Truck capacity: 1000, 1000, 1000
Max wait: 0.1167
Weights: 15.00, 33.00, 11.00, 50.00, 66.00, 62.00, 60.00, 75.00, 27.00, 11.00, 16.00, 25.00, 38.00, 38.00, 78.00, 74.00, 21.00, 64.00, 62.00, 71.00, 63.00, 14.00, 35.00, 44.00, 50.00, 24.00, 55.00, 66.00, 18.00, 33.00, 65.00, 50.00, 71.00, 11.00, 33.00, 45.00, 8.00, 84.00, 53.00, 83.00, 52.00, 88.00, 15.00, 64.00, 39.00, 18.00, 39.00, 17.00, 24.00, 25.00, 48.00, 21.00, 53.00, 74.00, 83
Max time: 48
Speed: 80
Distance matrix:
	0.00	95.00	38.00	54.00	58.00	91.00	138.00	122.00	125.00	145.00	193.00	123.00	170.00	119.00	91.00	94.00	119.00	112.00	103.00	184.00	224.00	175.00	165.00	184.00	129.00	139.00	119.00	111.00	98.00	120.00	83.00	122.00	27.00	143.00	80.00	8.00	141.00	182.00	177.00	157.00	139.00	187.00	214.00	151.00	136.00	111.00	120.00	45.00	56.00	47.00	107.00	179.00	117.00	102.00	136.00	151.00
	40.00	0.00	56.00	39.00	76.00	109.00	156.00	140.00	141.00	135.00	183.00	108.00	155.00	104.00	76.00	79.00	104.00	97.00	88.00	130.00	176.00	121.00	131.00	150.00	125.00	85.00	65.00	57.00	94.00	160.00	80.00	162.00	67.00	128.00	20.00	48.00	126.00	172.00	162.00	142.00	124.00	133.00	164.00	97.00	132.00	151.00	142.00	74.00	96.00	87.00	103.00	145.00	102.00	66.00	176.00	119.00
	62.00	57.00	0.00	16.00	20.00	53.00	100.00	84.00	87.00	107.00	155.00	85.00	132.00	81.00	53.00	56.00	81.00	74.00	65.00	146.00	186.00	137.00	147.00	166.00	141.00	101.00	81.00	73.00	110.00	164.00	102.00	166.00	71.00	105.00	42.00	70.00	103.00	144.00	139.00	119.00	101.00	149.00	180.00	113.00	148.00	155.00	158.00	89.00	100.00	42.00	119.00	161.00	79.00	64.00	180.00	135.00
	46.00	41.00	62.00	0.00	82.00	97.00	144.00	131.00	102.00	96.00	144.00	69.00	116.00	65.00	37.00	40.00	65.00	58.00	49.00	130.00	170.00	121.00	131.00	150.00	125.00	85.00	65.00	57.00	94.00	166.00	86.00	168.00	73.00	89.00	26.00	54.00	87.00	133.00	123.00	103.00	85.00	133.00	164.00	97.00	132.00	157.00	142.00	80.00	102.00	93.00	103.00	145.00	63.00	48.00	182.00	119.00
	83.00	120.00	63.00	79.00	0.00	33.00	80.00	64.00	67.00	87.00	135.00	100.00	147.00	130.00	116.00	119.00	144.00	137.00	128.00	209.00	226.00	200.00	189.00	208.00	153.00	164.00	144.00	136.00	122.00	144.00	107.00	146.00	51.00	93.00	105.00	91.00	109.00	124.00	154.00	159.00	150.00	212.00	238.00	176.00	160.00	135.00	144.00	69.00	80.00	22.00	131.00	203.00	106.00	127.00	160.00	175.00
	175.00	135.00	161.00	174.00	142.00	0.00	47.00	34.00	34.00	54.00	102.00	67.00	114.00	97.00	97.00	96.00	128.00	135.00	131.00	198.00	193.00	203.00	213.00	232.00	207.00	167.00	147.00	139.00	176.00	222.00	204.00	224.00	148.00	60.00	155.00	183.00	76.00	91.00	121.00	126.00	117.00	215.00	246.00	179.00	214.00	213.00	222.00	166.00	117.00	120.00	185.00	227.00	73.00	130.00	238.00	201.00
	133.00	171.00	114.00	130.00	95.00	60.00	0.00	40.00	94.00	114.00	162.00	127.00	174.00	157.00	157.00	156.00	188.00	188.00	179.00	258.00	253.00	251.00	239.00	258.00	203.00	215.00	195.00	187.00	172.00	175.00	157.00	177.00	101.00	120.00	156.00	141.00	136.00	151.00	181.00	186.00	177.00	263.00	288.00	227.00	210.00	166.00	175.00	119.00	70.00	73.00	181.00	253.00	133.00	178.00	191.00	225.00
	151.00	169.00	132.00	148.00	113.00	34.00	31.00	0.00	68.00	88.00	133.00	101.00	148.00	131.00	131.00	130.00	162.00	169.00	165.00	232.00	227.00	237.00	247.00	266.00	221.00	201.00	181.00	173.00	190.00	193.00	175.00	195.00	119.00	94.00	174.00	159.00	110.00	122.00	155.00	160.00	151.00	249.00	280.00	213.00	228.00	184.00	193.00	137.00	88.00	91.00	199.00	261.00	107.00	164.00	209.00	235.00
	141.00	101.00	157.00	140.00	176.00	34.00	81.00	68.00	0.00	20.00	68.00	33.00	80.00	63.00	63.00	62.00	94.00	101.00	97.00	164.00	159.00	169.00	179.00	198.00	173.00	133.00	113.00	105.00	142.00	224.00	175.00	216.00	168.00	26.00	121.00	149.00	42.00	57.00	87.00	92.00	83.00	181.00	212.00	145.00	180.00	215.00	190.00	169.00	151.00	154.00	151.00	193.00	39.00	96.00	240.00	167.00
	161.00	121.00	177.00	160.00	196.00	54.00	101.00	88.00	20.00	0.00	48.00	53.00	100.00	83.00	83.00	82.00	114.00	121.00	117.00	184.00	179.00	189.00	199.00	218.00	193.00	153.00	133.00	125.00	162.00	244.00	195.00	236.00	188.00	46.00	141.00	169.00	62.00	37.00	89.00	112.00	103.00	201.00	232.00	165.00	200.00	235.00	210.00	189.00	171.00	174.00	171.00	213.00	59.00	116.00	260.00	187.00
