Number of clients : 70
Truck capacity: 1000, 1000, 1000
Max wait: 0.1167
Weights: 46.00, 65.00, 32.00, 32.00, 55.00, 31.00, 17.00, 14.00, 15.00, 63.00, 13.00, 50.00, 60.00, 25.00, 30.00, 56.00, 13.00, 51.00, 27.00, 22.00, 46.00, 14.00, 48.00, 52.00, 38.00, 14.00, 65.00, 43.00, 42.00, 29.00, 56.00, 14.00, 22.00, 31.00, 18.00, 26.00, 26.00, 41.00, 21.00, 30.00, 39.00, 16.00, 17.00, 13.00, 31.00, 65.00, 37.00, 34.00,15.00, 51.00, 38.00, 15.00, 54.00, 32.00, 29.00, 43.00, 43.00, 32.00, 64.00, 35.00, 13.00, 21.00, 20.00, 56.00, 36.00, 19.00, 36.00, 40.00, 18.00, 52.00 
Max time: 48
Speed: 80
Distance matrix:
	0.00	81.00	95.00	80.00	8.00	38.00	54.00	141.00	63.00	58.00	91.00	138.00	122.00	166.00	125.00	145.00	182.00	193.00	123.00	152.00	177.00	239.00	170.00	157.00	206.00	119.00	91.00	139.00	110.00	94.00	119.00	112.00	103.00	184.00	224.00	187.00	175.00	214.00	165.00	184.00	171.00	129.00	151.00	139.00	119.00	111.00	129.00	98.00	149.00	151.00	136.00	120.00	111.00	83.00	102.00	120.00	122.00	45.00	27.00	56.00	47.00	243.00	88.00	107.00	179.00	117.00	102.00	143.00	136.00	151.00	175.00
	66.00	0.00	26.00	46.00	74.00	82.00	65.00	90.00	104.00	102.00	100.00	147.00	134.00	90.00	75.00	69.00	106.00	117.00	42.00	71.00	96.00	158.00	89.00	76.00	125.00	38.00	40.00	58.00	59.00	13.00	38.00	31.00	22.00	103.00	143.00	106.00	94.00	137.00	104.00	123.00	140.00	98.00	70.00	58.00	38.00	30.00	48.00	67.00	118.00	120.00	105.00	149.00	140.00	100.00	55.00	115.00	141.00	94.00	93.00	122.00	113.00	162.00	154.00	76.00	118.00	36.00	21.00	62.00	165.00	92.00	94.00
	40.00	66.00	0.00	20.00	48.00	56.00	39.00	126.00	81.00	76.00	109.00	156.00	140.00	156.00	141.00	135.00	172.00	183.00	108.00	137.00	162.00	224.00	155.00	142.00	190.00	104.00	76.00	124.00	95.00	79.00	104.00	97.00	88.00	130.00	176.00	133.00	121.00	164.00	131.00	150.00	167.00	125.00	97.00	85.00	65.00	57.00	75.00	94.00	145.00	147.00	132.00	160.00	151.00	80.00	82.00	142.00	162.00	74.00	67.00	96.00	87.00	189.00	128.00	103.00	145.00	102.00	66.00	128.00	176.00	119.00	121.00
	20.00	46.00	53.00	0.00	28.00	36.00	19.00	106.00	61.00	56.00	89.00	136.00	120.00	136.00	121.00	115.00	152.00	163.00	88.00	117.00	142.00	204.00	135.00	122.00	170.00	84.00	56.00	104.00	75.00	59.00	84.00	77.00	68.00	110.00	156.00	113.00	101.00	144.00	111.00	130.00	147.00	105.00	77.00	65.00	45.00	37.00	55.00	74.00	125.00	127.00	112.00	140.00	131.00	60.00	62.00	122.00	142.00	54.00	47.00	76.00	67.00	169.00	108.00	83.00	125.00	82.00	46.00	108.00	156.00	99.00	101.00
	70.00	73.00	87.00	72.00	0.00	30.00	46.00	133.00	55.00	50.00	83.00	130.00	114.00	158.00	117.00	137.00	174.00	185.00	115.00	144.00	169.00	231.00	162.00	149.00	198.00	111.00	83.00	131.00	102.00	86.00	111.00	104.00	95.00	176.00	216.00	179.00	167.00	210.00	176.00	195.00	182.00	140.00	143.00	131.00	111.00	103.00	121.00	109.00	160.00	162.00	147.00	131.00	122.00	94.00	113.00	131.00	133.00	56.00	38.00	67.00	39.00	235.00	99.00	118.00	190.00	109.00	94.00	135.00	147.00	162.00	167.00
	62.00	43.00	57.00	42.00	70.00	0.00	16.00	103.00	25.00	20.00	53.00	100.00	84.00	128.00	87.00	107.00	144.00	155.00	85.00	114.00	139.00	201.00	132.00	119.00	168.00	81.00	53.00	101.00	72.00	56.00	81.00	74.00	65.00	146.00	186.00	149.00	137.00	180.00	147.00	166.00	183.00	141.00	113.00	101.00	81.00	73.00	91.00	110.00	161.00	163.00	148.00	164.00	155.00	102.00	98.00	158.00	166.00	89.00	71.00	100.00	42.00	205.00	109.00	119.00	161.00	79.00	64.00	105.00	180.00	135.00	137.00
	46.00	27.00	41.00	26.00	54.00	62.00	0.00	87.00	87.00	82.00	97.00	144.00	131.00	117.00	102.00	96.00	133.00	144.00	69.00	98.00	123.00	185.00	116.00	103.00	152.00	65.00	37.00	85.00	56.00	40.00	65.00	58.00	49.00	130.00	170.00	133.00	121.00	164.00	131.00	150.00	167.00	125.00	97.00	85.00	65.00	57.00	75.00	94.00	145.00	147.00	132.00	166.00	157.00	86.00	82.00	142.00	168.00	80.00	73.00	102.00	93.00	189.00	134.00	103.00	145.00	63.00	48.00	89.00	182.00	119.00	121.00
	195.00	129.00	155.00	175.00	203.00	199.00	194.00	0.00	14.00	180.00	38.00	85.00	72.00	95.00	54.00	74.00	111.00	122.00	87.00	116.00	141.00	186.00	134.00	146.00	195.00	117.00	117.00	137.00	65.00	116.00	148.00	155.00	151.00	218.00	213.00	235.00	223.00	266.00	233.00	252.00	269.00	227.00	199.00	187.00	167.00	159.00	177.00	196.00	247.00	249.00	234.00	260.00	251.00	229.00	184.00	244.00	262.00	204.00	186.00	155.00	158.00	255.00	157.00	205.00	247.00	93.00	150.00	80.00	276.00	221.00	223.00
	203.00	137.00	163.00	183.00	211.00	189.00	202.00	104.00	0.00	170.00	28.00	75.00	62.00	103.00	62.00	82.00	119.00	130.00	95.00	124.00	149.00	194.00	142.00	154.00	203.00	125.00	125.00	145.00	73.00	124.00	156.00	163.00	159.00	226.00	221.00	243.00	231.00	274.00	241.00	260.00	277.00	235.00	207.00	195.00	175.00	167.00	185.00	204.00	255.00	257.00	242.00	250.00	241.00	232.00	192.00	250.00	252.00	194.00	176.00	145.00	148.00	263.00	147.00	213.00	255.00	101.00	158.00	88.00	266.00	229.00	231.00
	83.00	106.00	120.00	105.00	91.00	63.00	79.00	109.00	5.00	0.00	33.00	80.00	64.00	108.00	67.00	87.00	124.00	135.00	100.00	129.00	154.00	199.00	147.00	159.00	208.00	130.00	116.00	150.00	78.00	119.00	144.00	137.00	128.00	209.00	226.00	212.00	200.00	238.00	189.00	208.00	195.00	153.00	176.00	164.00	144.00	136.00	154.00	122.00	173.00	175.00	160.00	144.00	135.00	107.00	126.00	144.00	146.00	69.00	51.00	80.00	22.00	268.00	89.00	131.00	203.00	106.00	127.00	93.00	160.00	175.00	200.00
