Number of clients : 47
Truck capacity: 1000, 1000, 1000
Max wait: 0.1167
Weights: 65.00, 69.00, 83.00, 61.00, 34.00, 66.00, 48.00, 28.00, 72.00, 55.00, 21.00, 41.00, 19.00, 79.00, 28.00, 26.00, 82.00, 61.00, 41.00, 29.00, 69.00, 25.00, 21.00, 10.00, 53.00, 35.00, 59.00, 77.00, 31.00, 59.00, 33.00, 79.00, 55.00, 28.00, 84.00, 50.00, 42.00, 56.00, 69.00, 14.00, 37.00, 45.00, 47.00, 59.00, 47.00, 80.00, 18.00 
Max time: 48
Speed: 80
Distance matrix:
	0.00	95.00	54.00	138.00	125.00	145.00	193.00	123.00	206.00	119.00	91.00	94.00	119.00	184.00	175.00	165.00	171.00	129.00	139.00	119.00	120.00	83.00	122.00	27.00	243.00	143.00	80.00	8.00	141.00	63.00	166.00	182.00	177.00	139.00	110.00	187.00	214.00	151.00	129.00	102.00	120.00	45.00	56.00	47.00	88.00	136.00	151.00	175.00
	40.00	0.00	39.00	156.00	141.00	135.00	183.00	108.00	190.00	104.00	76.00	79.00	104.00	130.00	121.00	131.00	167.00	125.00	85.00	65.00	160.00	80.00	162.00	67.00	189.00	128.00	20.00	48.00	126.00	81.00	156.00	172.00	162.00	124.00	95.00	133.00	164.00	97.00	75.00	82.00	142.00	74.00	96.00	87.00	128.00	176.00	119.00	121.00
	46.00	41.00	0.00	144.00	102.00	96.00	144.00	69.00	152.00	65.00	37.00	40.00	65.00	130.00	121.00	131.00	167.00	125.00	85.00	65.00	166.00	86.00	168.00	73.00	189.00	89.00	26.00	54.00	87.00	87.00	117.00	133.00	123.00	85.00	56.00	133.00	164.00	97.00	75.00	82.00	142.00	80.00	102.00	93.00	134.00	182.00	119.00	121.00
	133.00	171.00	130.00	0.00	94.00	114.00	162.00	127.00	235.00	157.00	157.00	156.00	188.00	258.00	251.00	239.00	245.00	203.00	215.00	195.00	175.00	157.00	177.00	101.00	295.00	120.00	156.00	141.00	136.00	34.00	135.00	151.00	181.00	177.00	105.00	263.00	288.00	227.00	205.00	176.00	175.00	119.00	70.00	73.00	72.00	191.00	225.00	251.00
	141.00	101.00	140.00	81.00	0.00	20.00	68.00	33.00	141.00	63.00	63.00	62.00	94.00	164.00	169.00	179.00	215.00	173.00	133.00	113.00	224.00	175.00	216.00	168.00	201.00	26.00	121.00	149.00	42.00	56.00	41.00	57.00	87.00	83.00	11.00	181.00	212.00	145.00	123.00	130.00	190.00	169.00	151.00	154.00	153.00	240.00	167.00	169.00
	161.00	121.00	160.00	101.00	20.00	0.00	48.00	53.00	158.00	83.00	83.00	82.00	114.00	184.00	189.00	199.00	235.00	193.00	153.00	133.00	244.00	195.00	236.00	188.00	221.00	46.00	141.00	169.00	62.00	76.00	21.00	37.00	89.00	103.00	31.00	201.00	232.00	165.00	143.00	150.00	210.00	189.00	171.00	174.00	173.00	260.00	187.00	189.00
	145.00	105.00	144.00	138.00	57.00	37.00	0.00	37.00	114.00	67.00	67.00	66.00	98.00	137.00	149.00	183.00	219.00	177.00	137.00	117.00	228.00	179.00	220.00	172.00	174.00	57.00	125.00	153.00	99.00	113.00	58.00	54.00	41.00	87.00	68.00	156.00	187.00	149.00	127.00	134.00	194.00	173.00	201.00	192.00	210.00	244.00	171.00	167.00
	108.00	68.00	107.00	114.00	33.00	27.00	75.00	0.00	108.00	30.00	30.00	29.00	61.00	131.00	136.00	146.00	182.00	140.00	100.00	80.00	191.00	142.00	183.00	135.00	168.00	20.00	88.00	116.00	75.00	89.00	48.00	64.00	54.00	50.00	44.00	148.00	179.00	112.00	90.00	97.00	157.00	136.00	164.00	155.00	186.00	207.00	134.00	136.00
	270.00	230.00	269.00	255.00	182.00	162.00	125.00	162.00	0.00	192.00	192.00	191.00	223.00	144.00	156.00	184.00	230.00	215.00	249.00	242.00	332.00	297.00	325.00	297.00	113.00	182.00	250.00	278.00	224.00	238.00	173.00	147.00	104.00	163.00	193.00	147.00	174.00	186.00	252.00	259.00	299.00	298.00	325.00	317.00	327.00	348.00	237.00	174.00
	104.00	64.00	103.00	135.00	63.00	57.00	105.00	30.00	87.00	0.00	28.00	25.00	31.00	110.00	122.00	142.00	178.00	136.00	96.00	76.00	187.00	138.00	179.00	131.00	147.00	50.00	84.00	112.00	78.00	92.00	78.00	94.00	84.00	20.00	47.00	129.00	160.00	108.00	86.00	93.00	153.00	132.00	160.00	151.00	192.00	203.00	130.00	132.00
	217.00	177.00	216.00	107.00	76.00	96.00	144.00	109.00	217.00	139.00	0.00	138.00	170.00	240.00	245.00	255.00	291.00	249.00	209.00	189.00	282.00	251.00	284.00	208.00	277.00	102.00	197.00	225.00	50.00	64.00	117.00	133.00	163.00	159.00	19.00	257.00	288.00	221.00	199.00	206.00	266.00	226.00	177.00	180.00	179.00	298.00	243.00	245.00
